5714	9563
5714	9756
5714	9849
5714	9914
5714	9964
5715	1193
5715	8537
5715	9701
5715	9862
5715	9936
5715	9960
5715	9976
5715	9987
5716	8117
5716	9267
5716	9792
5716	9798
5716	9910
5716	9938
5716	9952
5716	9968
5717	2397
5717	3781
5717	9692
5717	9748
5717	9770
5717	9797
5717	9858
5717	9883
5718	1274
5718	3471
5718	5551
5718	7613
5718	9381
5718	9877
5718	9887
5718	9915
5719	7098
5719	8534
5719	9170
5719	9188
5719	9295
5719	9376
5719	9958
5719	9969
5720	8666
5720	9432
5720	9974
5720	9975
5720	9976
5720	9987
5720	9996
5720	9999
5721	7000
5721	8142
5721	9842
5721	9852
5721	9864
5721	9867
5721	9923
5721	9925
5722	8901
5722	9086
5722	9866
5722	9959
5722	9962
5722	9975
5722	9986
5722	9994
5723	4965
5723	9256
5723	9554
5723	9568
5723	9891
5723	9979
5723	9988
5723	9991
5724	7723
5724	8803
5724	9453
5724	9947
5724	9971
5724	9992
5724	9995
5724	10000
5725	6952
5725	8292
5725	9378
5725	9395
5725	9401
5725	9828
5725	9954
5725	9978
5726	8642
5726	8662
5726	9230
5726	9787
5726	9834
5726	9878
5726	9890
5726	9969
5727	9397
5727	9454
5727	9882
5727	9960
5727	9982
5727	9986
5727	9993
5727	9999
5728	5001
5728	7350
5728	9629
5728	9790
5728	9815
5728	9853
5728	9962
5728	9975
5729	8335
5729	9205
5729	9293
5729	9679
5729	9865
5729	9871
5729	9962
5729	9975
5730	9318
5730	9582
5730	9691
5730	9780
5730	9863
5730	9970
5730	9988
5730	9996
5731	3647
5731	3722
5731	7146
5731	7872
5731	9401
5731	9701
5731	9840
5731	9947
5732	6020
5732	8035
5732	8400
5732	9400
5732	9561
5732	9737
5732	9946
5732	9975
5733	1108
5733	9348
5733	9544
5733	9567
5733	9678
5733	9714
5733	9892
5733	9904
5734	6474
5734	9708
5734	9731
5734	9823
5734	9943
5734	9948
5734	9949
5734	9991
5735	4065
5735	6271
5735	6390
5735	8526
5735	8742
5735	9286
5735	9768
5735	9958
5736	73
5736	8893
5736	9350
5736	9522
5736	9586
5736	9805
5736	9854
5736	9964
5737	3928
5737	6112
5737	6264
5737	9707
5737	9884
5737	9922
5737	9926
5737	9982
5738	7759
5738	8841
5738	8936
5738	9938
5738	9950
5738	9953
5738	9961
5738	9963
5739	8423
5739	8904
5739	9005
5739	9331
5739	9592
5739	9932
5739	9985
5739	9992
5740	6330
5740	6939
5740	8306
5740	9809
5740	9840
5740	9844
5740	9872
5740	9921
5741	5995
5741	9390
5741	9574
5741	9944
5741	9983
5741	9985
5741	9996
5741	9998
5742	2452
5742	4161
5742	5441
5742	8035
5742	8400
5742	9722
5742	9766
5742	9969
5743	1810
5743	2368
5743	4527
5743	8226
5743	9080
5743	9651
5743	9736
5743	9981
5744	5778
5744	8084
5744	9517
5744	9580
5744	9702
5744	9900
5744	9935
5744	9977
5745	3165
5745	4396
5745	4759
5745	9023
5745	9682
5745	9877
5745	9878
5745	9987
5746	1951
5746	4037
5746	5551
5746	8656
5746	9221
5746	9403
5746	9777
5746	9988
5747	6353
5747	9624
5747	9866
5747	9913
5747	9985
5747	9986
5747	9987
5747	9996
5748	6999
5748	7698
5748	7715
5748	8217
5748	9964
5748	9992
5748	9995
5748	10000
5749	2501
5749	7604
5749	7958
5749	9819
5749	9951
5749	9972
5749	9997
5749	9998
5750	7774
5750	8595
5750	8995
5750	9022
5750	9911
5750	9920
5750	9935
5750	9943
5751	4100
5751	5813
5751	9733
5751	9766
5751	9885
5751	9905
5751	9959
5751	9962
5752	7034
5752	7636
5752	7668
5752	9742
5752	9851
5752	9902
5752	9933
5752	9945
5753	2559
5753	5906
5753	7542
5753	8180
5753	9289
5753	9848
5753	9954
5753	9961
5754	8803
5754	9735
5754	9911
5754	9968
5754	9973
5754	9988
5754	9989
5754	9991
5755	9225
5755	9289
5755	9556
5755	9591
5755	9801
5755	9831
5755	9946
5755	9993
5756	3121
5756	9712
5756	9870
5756	9918
5756	9972
5756	9983
5756	9994
5756	9998
5757	7553
5757	9513
5757	9593
5757	9798
5757	9847
5757	9962
5757	9979
5757	9991
5758	8276
5758	8611
5758	8748
5758	9834
5758	9925
5758	9951
5758	9993
5758	10000
5759	7225
5759	8466
5759	8812
5759	9503
5759	9747
5759	9967
5759	9980
5759	10000
5760	3335
5760	8325
5760	9216
5760	9493
5760	9595
5760	9776
5760	9965
5760	9970
5761	1022
5761	6968
5761	9793
5761	9851
5761	9952
5761	9954
5761	9963
5761	9990
5762	5521
5762	7567
5762	8724
5762	9058
5762	9954
5762	9979
5762	9988
5762	9989
5763	4062
5763	8024
5763	8889
5763	9333
5763	9706
5763	9862
5763	9946
5763	9970
5764	856
5764	8596
5764	9352
5764	9610
5764	9908
5764	9939
5764	9970
5764	9982
5765	6168
5765	6992
5765	9557
5765	9737
5765	9746
5765	9829
5765	9873
5765	9903
5766	4301
5766	9099
5766	9851
5766	9940
5766	9966
5766	9973
5766	9974
5766	9977
5767	4213
5767	6434
5767	7155
5767	7609
5767	9126
5767	9424
5767	9429
5767	9985
5768	7568
5768	9353
5768	9683
5768	9845
5768	9877
5768	9887
5768	9899
5768	9924
5769	7666
5769	7686
5769	8671
5769	8827
5769	9301
5769	9398
5769	9984
5769	9990
5770	1771
5770	9342
5770	9835
5770	9891
5770	9900
5770	9903
5770	9934
5770	9938
5771	2292
5771	9745
5771	9852
5771	9864
5771	9867
5771	9873
5771	9923
5771	9980
5772	8683
5772	9087
5772	9884
5772	9935
5772	9943
5772	9948
5772	9973
5772	9987
5773	3786
5773	7312
5773	8903
5773	9675
5773	9817
5773	9941
5773	9997
5773	9998
5774	9079
5774	9762
5774	9848
5774	9965
5774	9967
5774	9969
5774	9992
5774	9993
5775	9759
5775	9849
5775	9951
5775	9972
5775	9982
5775	9996
5775	9997
5775	9998
5776	9185
5776	9782
5776	9838
5776	9882
5776	9949
5776	9985
5776	9986
5776	9997
5777	3418
5777	9179
5777	9361
5777	9630
5777	9985
5777	9986
5777	9987
5777	9996
5778	4801
5778	5744
5778	8363
5778	8672
5778	9053
5778	9912
5778	9926
5778	9983
5779	1451
5779	8488
5779	9871
5779	9988
5779	9990
5779	9991
5779	9993
5779	9994
5780	3467
5780	7485
5780	8904
5780	8909
5780	9592
5780	9673
5780	9743
5780	9777
5781	3218
5781	6686
5781	9130
5781	9768
5781	9891
5781	9903
5781	9935
5781	9966
5782	290
5782	1704
5782	7016
5782	8988
5782	9488
5782	9616
5782	9802
5782	9993
5783	3904
5783	7690
5783	9554
5783	9590
5783	9671
5783	9897
5783	9964
5783	10000
5784	658
5784	3298
5784	8922
5784	9310
5784	9444
5784	9971
5784	9980
5784	9995
5785	6609
5785	9283
5785	9883
5785	9889
5785	9983
5785	9992
5785	9994
5785	9999
5786	7339
5786	7465
5786	8419
5786	9931
5786	9940
5786	9957
5786	9974
5786	9977
5787	3397
5787	9173
5787	9699
5787	9711
5787	9970
5787	9994
5787	9997
5787	9998
5788	699
5788	7890
5788	8945
5788	9455
5788	9479
5788	9835
5788	9913
5788	9956
5789	1435
5789	7669
5789	8443
5789	8609
5789	9717
5789	9851
5789	9902
5789	9945
5790	7646
5790	7969
5790	9268
5790	9822
5790	9824
5790	9840
5790	9939
5790	9951
5791	8302
5791	9409
5791	9730
5791	9890
5791	9958
5791	9969
5791	9992
5791	9994
5792	1771
5792	9811
5792	9847
5792	9852
5792	9867
5792	9913
5792	9923
5792	9988
5793	5953
5793	6006
5793	9030
5793	9376
5793	9922
5793	9926
5793	9955
5793	9982
5794	7518
5794	9418
5794	9848
5794	9875
5794	9890
5794	9965
5794	9969
5794	9981
5795	9586
5795	9626
5795	9842
5795	9919
5795	9953
5795	9963
5795	9978
5795	9981
5796	916
5796	3470
5796	4537
5796	4733
5796	9530
5796	9822
5796	9929
5796	9988
5797	4285
5797	8271
5797	9195
5797	9546
5797	9722
5797	9837
5797	9858
5797	9950
5798	475
5798	5926
5798	9432
5798	9567
5798	9620
5798	9817
5798	9905
5798	9958
5799	2545
5799	6260
5799	9609
5799	9654
5799	9909
5799	9966
5799	9974
5799	9977
5800	6085
5800	8406
5800	9168
5800	9391
5800	9684
5800	9686
5800	9860
5800	9977
5801	8215
5801	9772
5801	9834
5801	9847
5801	9943
5801	9971
5801	9989
5801	10000
5802	9848
5802	9869
5802	9886
5802	9965
5802	9969
5802	9970
5802	9975
5802	9988
5803	2294
5803	5295
5803	7766
5803	9096
5803	9764
5803	9862
5803	9946
5803	9948
5804	2575
5804	3457
5804	8170
5804	8418
5804	9686
5804	9860
5804	9886
5804	9994
5805	4634
5805	7169
5805	8172
5805	8866
5805	9634
5805	9658
5805	9805
5805	9939
5806	3888
5806	5114
5806	8288
5806	8527
5806	9666
5806	9778
5806	9906
5806	9935
5807	5161
5807	8236
5807	9057
5807	9310
5807	9871
5807	9959
5807	9975
5807	9999
5808	3386
5808	8511
5808	8897
5808	9651
5808	9987
5808	9992
5808	9996
5808	9999
5809	9101
5809	9900
5809	9972
5809	9991
5809	9993
5809	9996
5809	9997
5809	9998
5810	9874
5810	9901
5810	9961
5810	9980
5810	9988
5810	9989
5810	9991
5810	9997
5811	2347
5811	8781
5811	8842
5811	9750
5811	9768
5811	9967
5811	9995
5811	10000
5812	57
5812	8148
5812	9161
5812	9611
5812	9847
5812	9920
5812	9921
5812	9953
5813	5751
5813	6590
5813	8138
5813	9425
5813	9698
5813	9893
5813	9922
5813	9993
5814	7911
5814	7987
5814	9326
5814	9823
5814	9865
5814	9943
5814	9948
5814	9973
5815	4570
5815	8304
5815	8511
5815	9142
5815	9324
5815	9581
5815	9953
5815	9977
5816	8574
5816	9554
5816	9615
5816	9880
5816	9962
5816	9975
5816	9995
5816	9999
5817	197
5817	4027
5817	9637
5817	9923
5817	9979
5817	9988
5817	9989
5817	9991
5818	8999
5818	9801
5818	9839
5818	9841
5818	9940
5818	9966
5818	9974
5818	9977
5819	234
5819	7285
5819	9741
5819	9938
5819	9955
5819	9994
5819	9997
5819	9998
5820	2566
5820	6404
5820	9638
5820	9897
5820	9944
5820	9993
5820	9996
5820	9999
5821	1388
5821	6277
5821	9538
5821	9682
5821	9864
5821	9931
5821	9948
5821	9956
5822	6266
5822	6889
5822	7484
5822	8640
5822	9192
5822	9228
5822	9376
5822	9967
5823	4583
5823	7592
5823	7672
5823	9108
5823	9531
5823	9609
5823	9828
5823	9985
5824	9089
5824	9567
5824	9817
5824	9892
5824	9943
5824	9958
5824	9966
5824	9967
5825	5238
5825	7243
5825	8956
5825	9213
5825	9786
5825	9851
5825	9933
5825	9945
5826	8695
5826	9383
5826	9406
5826	9407
5826	9768
5826	9891
5826	9903
5826	9986
5827	4257
5827	4372
5827	7360
5827	9520
5827	9755
5827	9846
5827	9959
5827	9975
5828	2389
5828	4234
5828	5979
5828	7704
5828	9346
5828	9586
5828	9927
5828	9996
5829	8232
5829	8561
5829	9216
5829	9500
5829	9656
5829	9873
5829	9904
5829	9982
5830	9834
5830	9913
5830	9934
5830	9959
5830	9963
5830	9984
5830	9990
5830	9997
5831	3713
5831	6276
5831	8927
5831	9776
5831	9889
5831	9937
5831	9969
5831	9997
5832	3389
5832	5394
5832	9375
5832	9815
5832	9955
5832	9972
5832	9994
5832	9997
5833	3914
5833	7059
5833	9711
5833	9805
5833	9854
5833	9927
5833	9954
5833	9990
5834	2950
5834	8557
5834	9318
5834	9733
5834	9772
5834	9863
5834	9893
5834	9995
5835	211
5835	3751
5835	4407
5835	6955
5835	9479
5835	9759
5835	9935
5835	9969
5836	7598
5836	9251
5836	9609
5836	9672
5836	9772
5836	9863
5836	9968
5836	9998
5837	6594
5837	8544
5837	9621
5837	9835
5837	9852
5837	9867
5837	9923
5837	9984
5838	6325
5838	8255
5838	8706
5838	9690
5838	9955
5838	9989
5838	9994
5838	9998
5839	4973
5839	6492
5839	9152
5839	9856
5839	9896
5839	9943
5839	9948
5839	9973
5840	9507
5840	9711
5840	9884
5840	9907
5840	9949
5840	9973
5840	9995
5840	9997
5841	7398
5841	9254
5841	9492
5841	9905
5841	9960
5841	9974
5841	9985
5841	9986
5842	446
5842	6844
5842	8155
5842	9412
5842	9823
5842	9907
5842	9943
5842	9973
5843	3392
5843	4901
5843	6928
5843	8035
5843	8280
5843	8904
5843	9400
5843	9927
5844	7297
5844	8930
5844	9155
5844	9789
5844	9794
5844	9939
5844	9942
5844	9990
5845	2916
5845	9478
5845	9955
5845	9965
5845	9966
5845	9994
5845	9996
5845	9998
5846	7914
5846	9789
5846	9868
5846	9920
5846	9941
5846	9964
5846	9987
5846	9992
5847	2396
5847	9636
5847	9835
5847	9877
5847	9914
5847	9953
5847	9978
5847	9981
5848	2319
5848	7436
5848	9630
5848	9666
5848	9694
5848	9858
5848	9988
5848	9989
5849	3671
5849	5183
5849	9636
5849	9914
5849	9919
5849	9978
5849	9981
5849	9998
5850	7920
5850	8121
5850	9018
5850	9187
5850	9333
5850	9862
5850	9875
5850	9946
5851	8524
5851	8864
5851	9719
5851	9943
5851	9948
5851	9949
5851	9973
5851	9980
5852	2660
5852	8917
5852	9225
5852	9930
5852	9955
5852	9972
5852	9995
5852	9997
5853	347
5853	2740
5853	6359
5853	7617
5853	9947
5853	9967
5853	9983
5853	9984
5853	9995
5854	270
5854	2643
5854	2665
5854	6521
5854	6885
5854	8227
5854	8656
5854	9191
5854	9483
5855	7731
5855	9261
5855	9628
5855	9806
5855	9915
5855	9952
5855	9954
5855	9980
5855	9990
5856	8925
5856	9387
5856	9392
5856	9880
5856	9894
5856	9962
5856	9975
5856	9991
5856	9993
5857	4822
5857	9335
5857	9666
5857	9700
5857	9957
5857	9976
5857	9983
5857	9990
5857	9992
5858	9396
5858	9515
5858	9533
5858	9597
5858	9894
5858	9916
5858	9976
5858	9978
5858	9981
5859	2730
5859	3887
5859	6833
5859	7841
5859	8148
5859	8797
5859	9611
5859	9905
5859	9921
5860	1063
5860	7910
5860	8056
5860	9751
5860	9857
5860	9898
5860	9979
5860	9988
5860	9989
5861	4989
5861	7821
5861	8389
5861	9383
5861	9826
5861	9921
5861	9938
5861	9942
5861	9948
5862	1669
5862	7059
5862	9896
5862	9934
5862	9938
5862	9963
5862	9984
5862	9992
5862	9996
5863	6972
5863	9420
5863	9818
5863	9824
5863	9939
5863	9942
5863	9966
5863	9971
5863	9982
5864	6477
5864	7401
5864	8123
5864	8667
5864	9455
5864	9469
5864	9913
5864	9956
5864	9976
5865	8129
5865	8196
5865	8446
5865	9588
5865	9686
5865	9775
5865	9886
5865	9966
5865	9972
5866	3896
5866	9076
5866	9083
5866	9759
5866	9794
5866	9892
5866	9915
5866	9939
5866	10000
5867	7753
5867	8336
5867	8991
5867	9495
5867	9698
5867	9719
5867	9888
5867	9981
5867	9983
5868	8784
5868	8991
5868	9102
5868	9377
5868	9425
5868	9530
5868	9928
5868	9941
5868	9942
5869	3069
5869	5610
5869	9432
5869	9808
5869	9812
5869	9882
5869	9890
5869	9939
5869	9942
5870	13
5870	9240
5870	9918
5870	9951
5870	9962
5870	9972
5870	9986
5870	9991
5870	9994
5871	3080
5871	7281
5871	9810
5871	9866
5871	9951
5871	9964
5871	9968
5871	9980
5871	9995
5872	8401
5872	9791
5872	9837
5872	9868
5872	9936
5872	9979
5872	9992
5872	9996
5872	9999
5873	152
5873	9543
5873	9552
5873	9748
5873	9770
5873	9797
5873	9858
5873	9979
5873	9988
5874	6104
5874	7218
5874	9947
5874	9967
5874	9985
5874	9987
5874	9992
5874	9996
5874	9999
5875	792
5875	4521
5875	6210
5875	8199
5875	9846
5875	9954
5875	9959
5875	9962
5875	9975
5876	778
5876	7265
5876	8634
5876	8911
5876	9071
5876	9331
5876	9592
5876	9939
5876	9980
5877	3777
5877	6084
5877	9075
5877	9767
5877	9838
5877	9899
5877	9911
5877	9931
5877	9972
5878	8116
5878	9603
5878	9811
5878	9822
5878	9854
5878	9922
5878	9961
5878	9981
5878	9982
5879	1313
5879	4682
5879	9642
5879	9889
5879	9910
5879	9919
5879	9953
5879	9978
5879	9981
5880	8212
5880	8806
5880	9881
5880	9933
5880	9976
5880	9983
5880	9986
5880	9996
5880	9999
5881	2803
5881	9221
5881	9590
5881	9865
5881	9972
5881	9988
5881	9994
5881	9997
5881	9998
5882	9403
5882	9728
5882	9776
5882	9813
5882	9818
5882	9873
5882	9932
5882	9946
5882	9966
5883	3810
5883	8216
5883	9036
5883	9432
5883	9795
5883	9817
5883	9874
5883	9892
5883	9992
5884	3156
5884	8114
5884	9681
5884	9820
5884	9821
5884	9932
5884	9988
5884	9991
5884	9997
5885	9221
5885	9550
5885	9613
5885	9731
5885	9839
5885	9878
5885	9965
5885	9969
5885	9995
5886	7486
5886	8796
5886	9711
5886	9884
5886	9943
5886	9948
5886	9949
5886	9973
5886	9984
5887	6173
5887	7077
5887	9610
5887	9646
5887	9909
5887	9931
5887	9966
5887	9974
5887	9977
5888	519
5888	1330
5888	5069
5888	9542
5888	9967
5888	9971
5888	9984
5888	9993
5888	10000
5889	7976
5889	8991
5889	9471
5889	9530
5889	9666
5889	9698
5889	9833
5889	9952
5889	9965
5890	9035
5890	9287
5890	9897
5890	9929
5890	9957
5890	9960
5890	9976
5890	9990
5890	9999
5891	23
5891	828
5891	8725
5891	9427
5891	9630
5891	9675
5891	9854
5891	9927
5891	9998
5892	8205
5892	9471
5892	9502
5892	9733
5892	9761
5892	9829
5892	9951
5892	9966
5892	9997
5893	4658
5893	5125
5893	9089
5893	9492
5893	9619
5893	9841
5893	9924
5893	9925
5893	9935
5894	4333
5894	7012
5894	7828
5894	9295
5894	9778
5894	9785
5894	9821
5894	9899
5894	9921
5895	4803
5895	8204
5895	8713
5895	9352
5895	9768
5895	9952
5895	9961
5895	9963
5895	9990
5896	329
5896	2756
5896	7704
5896	9843
5896	9909
5896	9986
5896	9992
5896	9996
5896	9999
5897	6697
5897	8098
5897	8107
5897	9769
5897	9845
5897	9954
5897	9961
5897	9984
5897	9997
5898	6182
5898	7864
5898	9330
5898	9348
5898	9838
5898	9896
5898	9943
5898	9948
5898	9973
5899	1399
5899	4475
5899	5322
5899	6802
5899	9939
5899	9942
5899	9982
5899	9987
5899	9989
5900	7630
5900	8336
5900	8872
5900	9162
5900	9853
5900	9870
5900	9945
5900	9947
5900	9993
5901	2745
5901	3100
5901	4130
5901	9501
5901	9567
5901	9795
5901	9817
5901	9879
5901	9892
5902	864
5902	9524
5902	9893
5902	9912
5902	9972
5902	9985
5902	9987
5902	9992
5902	9999
5903	9197
5903	9354
5903	9601
5903	9667
5903	9681
5903	9839
5903	9844
5903	9887
5903	9955
5904	125
5904	4244
5904	4782
5904	5364
5904	8661
5904	9776
5904	9889
5904	9969
5904	9970
5905	1777
5905	8409
5905	9608
5905	9868
5905	9882
5905	9944
5905	9976
5905	9986
5905	9996
5906	5233
5906	5753
5906	8594
5906	9757
5906	9919
5906	9949
5906	9978
5906	9981
5906	10000
5907	1246
5907	9655
5907	9663
5907	9829
5907	9929
5907	9972
5907	9974
5907	9997
5907	9998
5908	6747
5908	9427
5908	9832
5908	9901
5908	9932
5908	9961
5908	9979
5908	9988
5908	9989
5909	6068
5909	9193
5909	9936
5909	9945
5909	9964
5909	9987
5909	9991
5909	9996
5909	9999
5910	2987
5910	6433
5910	7407
5910	8684
5910	9555
5910	9730
5910	9778
5910	9911
5910	9935
5911	7866
5911	9584
5911	9732
5911	9781
5911	9929
5911	9931
5911	9941
5911	9997
5911	9998
5912	6159
5912	6289
5912	8693
5912	9069
5912	9607
5912	9619
5912	9701
5912	9889
5912	9935
5913	8112
5913	8933
5913	9230
5913	9699
5913	9821
5913	9858
5913	9871
5913	9959
5913	9985
5914	7285
5914	7693
5914	8132
5914	9489
5914	9733
5914	9735
5914	9803
5914	9854
5914	9991
5915	5274
5915	9426
5915	9590
5915	9609
5915	9820
5915	9846
5915	9943
5915	9954
5915	10000
5916	2497
5916	5234
5916	6576
5916	9485
5916	9637
5916	9773
5916	9966
5916	9974
5916	9977
5917	79
5917	6682
5917	8422
5917	9613
5917	9738
5917	9836
5917	9857
5917	9969
5917	9970
5918	8730
5918	9011
5918	9192
5918	9432
5918	9714
5918	9727
5918	9817
5918	9820
5918	9892
5919	3864
5919	9581
5919	9817
5919	9843
5919	9921
5919	9976
5919	9985
5919	9987
5919	9996
5920	8567
5920	9743
5920	9876
5920	9975
5920	9983
5920	9986
5920	9989
5920	9992
5920	9996
5921	8145
5921	8985
5921	9375
5921	9838
5921	9860
5921	9869
5921	9916
5921	9978
5921	9981
5922	2832
5922	6014
5922	8206
5922	8341
5922	8361
5922	8450
5922	9785
5922	9911
5922	9927
5923	1567
5923	4791
5923	6857
5923	9482
5923	9746
5923	9887
5923	9930
5923	9995
5923	9999
5924	7941
5924	8179
5924	9562
5924	9568
5924	9774
5924	9828
5924	9840
5924	9920
5924	9998
5925	8916
5925	9053
5925	9595
5925	9834
5925	9914
5925	9919
5925	9978
5925	9981
5925	9986
5926	4391
5926	4495
5926	4752
5926	5798
5926	9201
5926	9836
5926	9958
5926	9965
5926	9970
5927	484
5927	3476
5927	9246
5927	9786
5927	9890
5927	9902
5927	9925
5927	9933
5927	9966
5928	8235
5928	8914
5928	9556
5928	9764
5928	9813
5928	9901
5928	9946
5928	9957
5928	9991
5929	3940
5929	7429
5929	9175
5929	9683
5929	9754
5929	9946
5929	9980
5929	9993
5929	9995
5930	7789
5930	9115
5930	9191
5930	9336
5930	9469
5930	9537
5930	9594
5930	9908
5930	9924
5931	1665
5931	9150
5931	9941
5931	9976
5931	9981
5931	9987
5931	9992
5931	9996
5931	9999
5932	3659
5932	6537
5932	9804
5932	9863
5932	9890
5932	9955
5932	9958
5932	9965
5932	9970
5933	1998
5933	7265
5933	8087
5933	8213
5933	9643
5933	9661
5933	9754
5933	9886
5933	9986
5934	3759
5934	8481
5934	9240
5934	9424
5934	9513
5934	9756
5934	9807
5934	9977
5934	9993
5935	9049
5935	9689
5935	9744
5935	9756
5935	9811
5935	9832
5935	9864
5935	9923
5935	9947
5936	3193
5936	4072
5936	5221
5936	9315
5936	9411
5936	9565
5936	9913
5936	9956
5936	9993
5937	2681
5937	8846
5937	8957
5937	9692
5937	9916
5937	9919
5937	9978
5937	9981
5937	9986
5938	6472
5938	8747
5938	9343
5938	9763
5938	9951
5938	9955
5938	9972
5938	9997
5938	9998
5939	2658
5939	8888
5939	9154
5939	9824
5939	9912
5939	9922
5939	9941
5939	9982
5939	9984
5940	2691
5940	3586
5940	7422
5940	9579
5940	9611
5940	9863
5940	9921
5940	9994
5940	9999
5941	5960
5941	7437
5941	9706
5941	9950
5941	9952
5941	9968
5941	9984
5941	9990
5941	9993
5942	3290
5942	7086
5942	9062
5942	9945
5942	9962
5942	9972
5942	9994
5942	9997
5942	9998
5943	231
5943	4038
5943	8301
5943	8588
5943	9983
5943	9985
5943	9986
5943	9996
5943	9999
5944	6449
5944	9848
5944	9934
5944	9952
5944	9954
5944	9961
5944	9972
5944	9986
5944	9990
5945	7383
5945	7601
5945	8799
5945	9477
5945	9543
5945	9859
5945	9988
5945	9989
5945	9991
5946	9467
5946	9550
5946	9879
5946	9946
5946	9976
5946	9983
5946	9986
5946	9987
5946	9996
5947	4228
5947	7070
5947	9485
5947	9821
5947	9859
5947	9885
5947	9899
5947	9962
5947	9975
5948	925
5948	1307
5948	6186
5948	6665
5948	8765
5948	9377
5948	9882
5948	9956
5948	9958
5949	8178
5949	9430
5949	9685
5949	9798
5949	9947
5949	9964
5949	9973
5949	9993
5949	9995
5950	8539
5950	9274
5950	9342
5950	9815
5950	9835
5950	9891
5950	9903
5950	9992
5950	9999
5951	7827
5951	8457
5951	8842
5951	9142
5951	9447
5951	9607
5951	9913
5951	9999
5951	10000
5952	5326
5952	7129
5952	7976
5952	8429
5952	9932
5952	9979
5952	9988
5952	9989
5952	9991
5953	5402
5953	5793
5953	9184
5953	9596
5953	9605
5953	9865
5953	9890
5953	9969
5953	9986
5954	5409
5954	9060
5954	9385
5954	9542
5954	9820
5954	9847
5954	9853
5954	9961
5954	9995
5955	8300
5955	9235
5955	9689
5955	9847
5955	9876
5955	9927
5955	9965
5955	9967
5955	9980
5956	5276
5956	7069
5956	7791
5956	8463
5956	8885
5956	9468
5956	9776
5956	9965
5956	9993
5957	9134
5957	9228
5957	9368
5957	9570
5957	9605
5957	9937
5957	9971
5957	9995
5957	10000
5958	7387
5958	9830
5958	9914
5958	9953
5958	9985
5958	9986
5958	9987
5958	9996
5958	9999
5959	9490
5959	9621
5959	9811
5959	9829
5959	9867
5959	9923
5959	9981
5959	9984
5959	9989
5960	4820
5960	5941
5960	8999
5960	9809
5960	9896
5960	9955
5960	9972
5960	9994
5960	9998
5961	5398
5961	7478
5961	9216
5961	9662
5961	9963
5961	9976
5961	9987
5961	9992
5961	9999
5962	5440
5962	7002
5962	8592
5962	9710
5962	9747
5962	9869
5962	9899
5962	9962
5962	9975
5963	4587
5963	8750
5963	9695
5963	9740
5963	9808
5963	9885
5963	9901
5963	9979
5963	9988
5964	7280
5964	7817
5964	8601
5964	8699
5964	9837
5964	9877
5964	9907
5964	9987
5964	9998
5965	8273
5965	8470
5965	8531
5965	8978
5965	9939
5965	9942
5965	9961
5965	9982
5965	9992
5966	2280
5966	5430
5966	8653
5966	9697
5966	9832
5966	9837
5966	9894
5966	9916
5966	9981
5967	6651
5967	9093
5967	9798
5967	9832
5967	9914
5967	9950
5967	9953
5967	9978
5967	9985
5968	7651
5968	9580
5968	9742
5968	9825
5968	9948
5968	9951
5968	9981
5968	9997
5968	9998
5969	2579
5969	5160
5969	7000
5969	7163
5969	7231
5969	9390
5969	9400
5969	9964
5969	9995
5970	9375
5970	9543
5970	9621
5970	9790
5970	9859
5970	9892
5970	9988
5970	9989
5970	9991
5971	4912
5971	7142
5971	8946
5971	9296
5971	9847
5971	9967
5971	9993
5971	9995
5971	10000
5972	6139
5972	9605
5972	9682
5972	9867
5972	9980
5972	9985
5972	9992
5972	9996
5972	9999
5973	6948
5973	8810
5973	9802
5973	9823
5973	9857
5973	9944
5973	9967
5973	9980
5973	9981
5974	7557
5974	9764
5974	9801
5974	9861
5974	9909
5974	9974
5974	9977
5974	9996
5974	9999
5975	601
5975	9843
5975	9878
5975	9909
5975	9916
5975	9940
5975	9962
5975	9966
5975	9974
5976	3936
5976	5254
5976	7655
5976	7957
5976	8052
5976	8055
5976	8879
5976	9575
5976	9978
5977	1295
5977	2418
5977	6989
5977	9804
5977	9919
5977	9953
5977	9964
5977	9978
5977	9981
5978	245
5978	5135
5978	8272
5978	8601
5978	8842
5978	9195
5978	9297
5978	9837
5978	9998
5979	985
5979	5828
5979	8631
5979	8809
5979	9803
5979	9878
5979	9927
5979	9997
5979	9999
5980	6987
5980	8063
5980	8698
5980	9956
5980	9964
5980	9980
5980	9985
5980	9993
5980	10000
5981	3912
5981	4460
5981	4643
5981	7092
5981	7802
5981	7846
5981	9123
5981	9382
5981	9842
5982	1236
5982	6541
5982	8716
5982	9019
5982	9527
5982	9725
5982	9786
5982	9805
5982	9927
5983	7944
5983	9024
5983	9085
5983	9654
5983	9766
5983	9815
5983	9871
5983	9959
5983	9975
5984	8806
5984	9536
5984	9742
5984	9935
5984	9949
5984	9963
5984	9968
5984	9984
5984	9998
5985	6768
5985	6976
5985	9559
5985	9640
5985	9652
5985	9877
5985	9948
5985	9966
5985	9994
5986	8403
5986	9131
5986	9732
5986	9790
5986	9854
5986	9870
5986	9902
5986	9945
5986	9975
5987	8240
5987	8322
5987	8389
5987	9859
5987	9943
5987	9983
5987	9985
5987	9986
5987	9992
5988	7931
5988	9479
5988	9587
5988	9632
5988	9909
5988	9940
5988	9966
5988	9974
5988	9977
5989	7207
5989	9050
5989	9842
5989	9909
5989	9915
